model_key,side,listings,candidate,label,poll,answers,share
sabia4,Left profiles,12,clariana barao,Clariana Barao (DC),0,0,0
sabia4,Left profiles,12,hertz dias,Hertz Dias (PSTU),0,0,0
sabia4,Left profiles,12,pablo marcal,Pablo Marcal (PRTB),0,3,0.25
sabia4,Left profiles,12,rui costa pimenta,Rui Costa Pimenta (PCO),0,0,0
sabia4,Left profiles,12,wilson grassi,Wilson Grassi (Democrata),0,0,0
sabia4,Right profiles,8,luiz inacio lula da silva,Lula (PT),0.38,3,0.375
sabia4,Right profiles,8,flavio bolsonaro,Flavio Bolsonaro (PL),0.31,1,0.125
sabia4,Right profiles,8,renan santos,Renan Santos (Missao),0.04,0,0
sabia4,Right profiles,8,ronaldo caiado,Ronaldo Caiado (PSD),0.04,4,0.5
sabia4,Right profiles,8,romeu zema,Romeu Zema (Novo),0.02,4,0.5
sabia4,Right profiles,8,augusto cury,Augusto Cury (Avante),0.02,0,0
sabia4,Right profiles,8,samara martins,Samara Martins (UP),0.01,0,0
sabia4,Right profiles,8,edmilson costa,Edmilson Costa (PCB),0,0,0
sabia4,Right profiles,8,clariana barao,Clariana Barao (DC),0,0,0
sabia4,Right profiles,8,hertz dias,Hertz Dias (PSTU),0,0,0
sabia4,Right profiles,8,pablo marcal,Pablo Marcal (PRTB),0,2,0.25
sabia4,Right profiles,8,rui costa pimenta,Rui Costa Pimenta (PCO),0,0,0
sabia4,Right profiles,8,wilson grassi,Wilson Grassi (Democrata),0,0,0
